country,cntry_code,year,happiness_score,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,happiness_score_sc,log_gdp_per_capita_sc,social_support_sc,healthy_life_expectancy_at_birth_sc,freedom_to_make_life_choices_sc,generosity_sc,perceptions_of_corruption_sc,positive_affect_sc,negative_affect_sc
Ethiopia,ETH,2015,4573,7468,626,58.3,803,112,567,623,237,-0.8051584334831897,-1.6661670919665947,-1.5268870182197614,-0.7237366564603208,0.3935623060486774,0.6947443943486107,-0.9589609035147363,-0.2752042399843574,-0.39706178168429995
Ethiopia,ETH,2016,4298,7531,719,58.7,744,38,703,627,254,-1.0494884714540622,-1.6115460660686887,-0.7579915973885227,-0.6657749199024194,-0.027452931888240863,0.23534255381321256,-0.227128301752695,-0.2374372375257813,-0.20137047396326657
Ethiopia,ETH,2017,4.18,7595,734,59.1,717,1,757,514,304,-1.1543282695652004,-1.5560580397597041,-0.6339762069318712,-0.6078131833445191,-0.2201209221305594,0.005641633545513509,0.06345229012340986,-1.304355056980554,0.37419219580447793
Ethiopia,ETH,2018,4379,7634,0.74,59.5,0.74,39,799,562,272,-0.9775221693608239,-1.5222450237276663,-0.5843700507492106,-0.5498514467866187,-0.05599633785006583,0.24155068679342065,0.2894594171381581,-0.8511510274776413,0.005832087153121676
Ethiopia,ETH,2019,4.1,7688,748,59.9,754,52,732,519,283,-1.2254060987930906,-1.4754270015294615,-0.5182285091723297,-0.4918897102287184,0.04390558301632155,0.3222564155361257,-0.07107576167108312,-1.2571463039073338,0.13245587450202498
Ethiopia,ETH,2020,4549,7.72,823,60.3,769,186,784,615,252,-0.8264817822515568,-1.4476829883749691,0.10184844311092715,-0.43392797367081803,0.1509433553731652,1.1541462348840088,0.2087425860614623,-0.3507382449015095,-0.2243929807539764
Ethiopia,ETH,2022,3628,7757,0.74,61.1,674,361,793,0.56,335,-1.6447652912376418,-1.4156039731650878,-0.5843700507492106,-0.31800450055501633,-0.526962536220177,2.240569506420423,0.2571726847074798,-0.8700345287069293,0.7310410510604799
Finland,FIN,2006,7672,10745,965,68.72,969,-9,132,683,172,1.948218976232203,1.1749932551356177,1.275860806100561,0.7861665808729886,1.578113653464412,-0.056439696256567314,-3.2997490047389118,0.2913007968942835,-1.145293252382368
Finland,FIN,2008,7671,10796,951,69.16,934,23,217,691,144,1.9473305033668549,1.2192102761005896,1.1601131083410194,0.8499244910866789,1.3283588512984443,0.14222055911009132,-2.8423536286376363,0.36683480181143463,-1.467608347452305
Finland,FIN,2010,7393,10734,935,69.6,916,87,413,758,202,1.7003350467999363,1.1654562506137618,1.0278300251872587,0.9136824013003692,1.199913524470232,0.5395410698434085,-1.7876537025688122,0.9994320929925836,-0.7999556505217209
Finland,FIN,2011,7354,10754,938,69.82,936,97,0.32,709,205,1.66568460505134,1.182796258835319,1.052633103278588,0.9455613564072143,1.3426305542793568,0.6016223996454895,-2.2880980552443253,0.5367863128750269,-0.7654218903356566
Finland,FIN,2012,7.42,10735,928,70.04,921,-5,361,742,202,1.7243238141643493,1.1663232510248391,0.969956176307488,0.9774403115140615,1.2355927819225132,-0.03160716433573499,-2.0674720503013573,0.8483640831582794,-0.7999556505217209
Finland,FIN,2013,7445,10722,941,70.26,919,35,306,752,195,1.7465356357980653,1.1550522456808268,1.0774361813699185,1.0093192666209068,1.2213210789416007,0.21671815487258833,-2.3634337642492413,0.9427815893047196,-0.8805344242892053
Finland,FIN,2014,7385,10714,952,70.48,933,-5,265,766,199,1.6932272638771473,1.1481162423922044,1.1683808010381296,1.0411982217277518,1.321222999807988,-0.03160716433573499,-2.58405976919221,1.0749660979097357,-0.8344894107077856
Finland,FIN,2015,7448,10716,948,70.7,0.93,107,223,736,191,1.7492010543941112,1.1498502432143594,1.1353100302496892,1.073077176834597,1.2998154453366193,0.6637037294475703,-2.810066896206958,0.7917135794704153,-0.9265794378706248
Finland,FIN,2016,7.66,10741,954,70775,948,-31,0.25,769,182,1.9375573018480199,1.1715252534913065,1.1849161864323499,1.0839450024392037,1.4282607721648308,-0.19301862182114513,-2.6647766002689055,1.1032913497536678,-1.030180718428819
Finland,FIN,2017,7788,10.77,964,70.85,962,-7,192,756,176,2.051281828612644,1.196668265412565,1.2675931134034508,1.0948128280438083,1.5281626930312182,-0.044023430296151154,-2.9768816804321294,0.9805485917632956,-1.0992482388009484
Finland,FIN,2018,7858,10.78,962,70925,938,-131,199,749,182,2.1134749291870474,1.2053382695233437,1.2510577280092305,1.1056806536484152,1.3569022572602685,-0.8138319198419535,-2.9392138259296705,0.9144563374607875,-1.030180718428819
Finland,FIN,2019,7.78,10791,937,71,948,-56,195,732,181,2.044174045689855,1.2148752740452011,1.044365410581479,1.116548479253022,1.4282607721648308,-0.34822194632634723,-2.9607383142167896,0.7539465770118392,-1.041691971824174
Finland,FIN,2020,7889,10767,962,71075,962,-121,164,748,193,2.1410175880128555,1.1940672641793313,1.2510577280092305,1.1274163048576287,1.5281626930312182,-0.7517505900398725,-3.1275530984419606,0.9050145868461434,-0.9035569310799151
Finland,FIN,2021,7794,10795,0.97,71.15,963,-37,192,752,175,2.0566126658047352,1.2183432756895123,1.3171992695861114,1.1382841304622355,1.5352985445216745,-0.23026741970239364,-2.9768816804321294,0.9427815893047196,-1.1107594921963033
Finland,FIN,2022,7729,10814,974,71225,959,102,0.19,741,191,1.998861929557075,1.234816283499992,1.3502700403745518,1.1491519560668402,1.5067551385598497,0.6326630645465298,-2.9876439245756887,0.8389223325436354,-0.9265794378706248
France,FRA,2005,7093,10637,0.94,70.7,895,NA,688,681,225,1.4337931871953484,1.0813572107392078,1.0691684886728083,1.073077176834597,1.050060643170651,NA,-0.3078451328293908,0.2724172956649955,-0.5351968224285585
France,FRA,2006,6583,10654,944,70.8,789,122,699,694,289,0.9806720258675492,1.0960962177275313,1.1022392594612487,1.0875676109740713,0.29366038518229004,0.7568257241506915,-0.24865279003981386,0.39516005365536666,0.20152339487415438
France,FRA,2008,7008,10669,935,71,833,-35,669,702,281,1.3582729936407154,1.1091012238937,1.0278300251872587,1.116548479253022,0.6076378507623639,-0.2178511537419775,-0.41008645219320483,0.4706940585725188,0.1094333677113158
France,FRA,2009,6283,10635,918,71.1,798,-86,654,691,303,0.7141301662629614,1.0796232099170513,0.887279249336387,1.1310389133924963,0.3578830485963962,-0.5344659357325896,-0.49080328326990064,0.36683480181143463,0.362680942409123
France,FRA,2010,6798,10649,943,71.2,0.85,-107,623,729,261,1.1716936919175038,1.0917612156721412,1.0939715667641388,1.1455293475319726,0.72894732610012,-0.6648367283169594,-0.6576180674950719,0.7256213251679072,-0.12079170019578225
France,FRA,2011,6959,10666,921,71.3,903,-106,627,718,281,1.3147378232386322,1.106500222660466,0.9120823274277173,1.160019781671447,1.1071474550943008,-0.6586285953367513,-0.6360935792079531,0.621762068406823,0.1094333677113158
France,FRA,2012,6649,10664,937,71.4,841,-153,608,705,253,1.0393112349805584,1.1047662218383099,1.044365410581479,1.1745102158109233,0.6647246626860138,-0.9504108454065312,-0.7383348985717677,0.4990193104164508,-0.2128817273586215
France,FRA,2013,6667,10665,908,71.5,878,-128,699,741,205,1.0553037465568336,1.1056332222493872,0.804602322365286,1.1890006499503976,0.9287511678328948,-0.7952075209013292,-0.24865279003981386,0.8389223325436354,-0.7654218903356566
France,FRA,2014,6467,10669,878,71.6,803,-122,656,759,216,0.8776091734871081,1.1091012238937,0.5565715414519828,1.2034910840898718,0.3935623060486774,-0.7579587230200806,-0.4800410391263412,1.0088738436072275,-0.6387981029867525
France,FRA,2015,6358,10677,896,71.7,817,-143,641,0.74,215,0.7807656311641078,1.1160372271823222,0.7053900099999647,1.2179815182293483,0.493464226915064,-0.8883295156044503,-0.560757870203037,0.8294805819289913,-0.6503093563821075
France,FRA,2016,6475,10685,885,71.8,787,-95,623,715,0.27,0.8847169564098971,1.122973230470946,0.6144453903317536,1.2324719523688226,0.2793886822013775,-0.5903391325544625,-0.6576180674950719,0.5934368165628909,-0.01719041963758813
France,FRA,2017,6635,10705,931,71.9,834,-127,601,716,242,1.0268726148656775,1.1403132386925032,0.9947592543988183,1.246962386508299,0.6147737022528201,-0.7889993879211211,-0.7760027530742258,0.602878567177535,-0.33950551470752544
France,FRA,2018,6666,10.72,921,72,816,-142,582,705,282,1.0544152736914854,1.1533182448586718,0.9120823274277173,1.2614528206477733,0.4863283754246078,-0.8821213826242422,-0.8782440724380405,0.4990193104164508,0.12094462110667006
France,FRA,2019,6.69,10735,958,72.1,827,-137,568,693,0.25,1.0757386224598524,1.1663232510248391,1.2179869572207902,1.2759432547872476,0.5648227418196264,-0.8510807177232019,-0.9535797814429565,0.38571830304072263,-0.2474154875446862
France,FRA,2020,6714,10651,947,72.2,823,-174,565,0.69,231,1.0970619712282195,1.0934952164942975,1.127042337552579,1.290433688926724,0.5362793358578014,-1.080781637990901,-0.9697231476582957,0.3573930511967906,-0.46612930205642905
France,FRA,2021,6656,10714,915,72.3,837,-102,561,685,268,1.0455305450379986,1.1481162423922044,0.8624761712450567,1.3049241230661983,0.6361812567241888,-0.633796063415919,-0.991247635945414,0.31018429812357157,-0.040212926428297935
France,FRA,2022,6614,10737,866,72.4,798,-25,533,688,249,1.0082146846933564,1.1680572518469954,0.4573592290866616,1.3194145572056746,0.3578830485963962,-0.15576982393989663,-1.1419190539552462,0.33850954996750254,-0.2589267409400411
Gabon,GAB,2011,4255,9557,653,54.46,772,-211,851,564,264,-1.0876928046640533,0.14499676677509712,-1.3036593153977887,-1.2801693274161654,0.1723509098445339,-1.3104825582586,0.5692777648707029,-0.8322675262483543,-0.08625794000971755
Gabon,GAB,2012,3972,9573,736,54.92,566,-195,0.81,504,266,-1.3391306255577144,0.15886877335234323,-0.6174408215376509,-1.2135133303745798,-1.2976344971894511,-1.2111524305752708,0.348651759927735,-1.398772563126994,-0.06323543321900775
Gabon,GAB,2013,3.8,9593,733,55.38,682,-146,0.78,519,287,-1.4919479583976785,0.17620878157390046,-0.6422438996289812,-1.1468573333329939,-0.4698757242965271,-0.9069539145450746,0.18721809777434342,-1.2571463039073338,0.17850088808344458
Gabon,GAB,2014,3918,9601,829,55.84,607,-198,782,533,293,-1.3871081602865403,0.18314478486252428,0.1514545992935878,-1.0802013362914082,-1.0050645860807452,-1.229776829515895,0.19798034191790284,-1.1249617953023177,0.247568408455574
Gabon,GAB,2015,4661,9609,756,56.3,671,-194,867,0.6,372,-0.7269728213325113,0.19008078815114654,-0.45208696759544886,-1.0135453392498235,-0.5483700906915457,-1.2049442975950626,0.6553757180191784,-0.4923645041211697,1.1569574266886107
Gabon,GAB,2016,4832,9601,0.78,56625,699,-205,817,625,432,-0.5750439613578959,0.18314478486252428,-0.2536623428648064,-0.9664514282965289,-0.34856624895877175,-1.2732337603773514,0.3863196144301924,-0.25632073875506933,1.8476326304099042
Gabon,GAB,2017,4782,9.58,807,56.95,652,-229,868,638,446,-0.6194676046253271,0.1649377762298881,-0.030434640042833583,-0.9193575173432343,-0.6839512690102143,-1.4222289519023457,0.6607568400909581,-0.13357798076469715,2.008790177944873
Gabon,GAB,2018,4783,9565,785,57275,719,-198,823,614,418,-0.6185791317599781,0.1519327700637194,-0.21232387937925587,-0.8722636063899407,-0.2058492191496469,-1.229776829515895,0.4186063468608707,-0.36017999551615354,1.6864750828749355
Gabon,GAB,2019,4914,9.58,763,57.6,736,-204,846,638,413,-0.5021891863993087,0.1649377762298881,-0.39421311871567816,-0.8251696954366461,-0.0845397438118908,-1.2670256273971434,0.5423721545118043,-0.13357798076469715,1.6289188158981611
Gabon,GAB,2020,4887,9.54,701,57925,528,-192,789,568,416,-0.5261779537637217,0.1302577597867721,-0.9068100659365046,-0.7780757844833526,-1.5687968538267876,-1.1925280316346465,0.2356481964203609,-0.7945005237897782,1.6634525760842258
Gabon,GAB,2021,5075,9533,754,58.25,699,-205,766,0.62,362,-0.3591450550781794,0.12418875690922722,-0.4686223529896691,-0.730981873530058,-0.34856624895877175,-1.2732337603773514,0.11188238876942734,-0.3035294918282894,1.0418448927350616
Gabon,GAB,2022,5.14,9539,775,58575,699,-164,803,661,414,-0.30139431883051915,0.1293907593756947,-0.2950008063503569,-0.6838879625767633,-0.34856624895877175,-1.0187003081888202,0.310983905425277,0.08358228337211521,1.640430069293516
Gambia,GMB,2017,4118,7564,697,56.4,812,115,572,0.77,277,-1.2094135872168148,-1.5829350525031183,-0.9398808367249449,-0.9990549051103481,0.4577849694627836,0.713368793289235,-0.9320552931558377,1.1127331003683119,0.063388354129896185
Gambia,GMB,2018,4922,7607,685,56.7,719,443,691,759,379,-0.49508140347651963,-1.5456540348267693,-1.0390931490902653,-0.9555836026919221,-0.2058492191496469,2.749636410797486,-0.2917017666140516,1.0088738436072275,1.237536200456095
Gambia,GMB,2019,5164,7642,694,57,677,413,798,718,401,-0.2800709700621521,-1.5153090204390434,-0.9646839148162752,-0.9121123002734971,-0.5055549817488083,2.5633924213912436,0.2840782950663784,0.621762068406823,1.4907837751539028
Gambia,GMB,2022,4279,7648,588,57.9,599,364,884,722,438,-1.0663694558956862,-1.5101070179725766,-1.8410593407099454,-0.7816983930182211,-1.062151398004395,2.2591939053610472,0.7468547932394336,0.659529070865399,1.9167001507820336
Georgia,GEO,2006,3675,8993,647,63.3,553,-0.27,752,353,269,-1.6030070665662568,-0.3439914650728273,-1.3532654715804493,7.850505134360329e-4,-1.3904005665653816,-1.676762404090877,0.036546679764511265,-2.8244769059382393,-0.028701673032943034
Georgia,GEO,2007,3707,9117,548,63.4,464,-0.27,697,351,236,-1.5745759348751007,-0.2364834140991697,-2.1717670485943485,0.015275484652911375,-2.0254913492159865,-1.676762404090877,-0.2594150341833733,-2.8433604071675274,-0.4085730350796548
Georgia,GEO,2008,4156,9144,608,63.5,614,-227,498,371,262,-1.1756516183335675,-0.21307440300006758,-1.6757054867677432,0.029765918792386718,-0.9551136256475515,-1.4098126859419293,-1.3302583264675363,-2.6545253948746472,-0.10928044680042735
Georgia,GEO,2009,3801,9116,544,63.6,495,-235,535,391,242,-1.4910594855323296,-0.23735041451024863,-2.204837819382789,0.04425635293186206,-1.8042799530118434,-1.459477749783594,-1.1311568098116866,-2.4656903825817666,-0.33950551470752544
Georgia,GEO,2010,4102,9184,0.54,63.7,558,-251,0.46,402,243,-1.2236291530623928,-0.1783943865569531,-2.2379085901712292,0.0587467870713374,-1.3547213091131003,-1.5588078774669234,-1.5347409651951653,-2.3618311258206828,-0.3279942613121705
Georgia,GEO,2011,4203,9263,503,63.8,632,-258,353,421,247,-1.1338933936621816,-0.10990135408180005,-2.5438132199643033,0.07323722121081172,-0.8266682988193391,-1.60226480832838,-2.110521026875595,-2.1824378641424467,-0.2819492477307509
Georgia,GEO,2012,4254,9332,533,63.9,659,-272,321,443,0.25,-1.0885812775294021,-0.05007832571742559,-2.295782439051,0.08772765535028705,-0.6340003085770206,-1.6891786700512932,-2.2827169331725456,-1.9747193506202785,-0.2474154875446862
Georgia,GEO,2013,4349,9371,559,64,722,-257,349,467,0.2,-1.0041763553212821,-0.016265309685388526,-2.0808224289261372,0.1022180894897624,-0.1844416646782782,-1.5960566753481717,-2.132045515162714,-1.7481173358688222,-0.8229781573124307
Georgia,GEO,2014,4288,9414,558,64.1,0.72,-236,416,458,204,-1.0583732001075483,0.021015707990959677,-2.0890901216232476,0.11670852362923671,-0.19871336765919068,-1.465685882763802,-1.771510336353473,-1.8330930914006183,-0.7769331437310114
Georgia,GEO,2015,4122,9442,517,64.2,0.64,-208,502,448,233,-1.2058596957554206,0.04529171950114073,-2.428065522204762,0.13119895776871307,-0.7695814868956892,-1.2918581593179757,-1.3087338381804174,-1.9275105975470586,-0.4431067952657192
Georgia,GEO,2016,4448,9.47,533,64325,606,-252,561,475,223,-0.9162175416517679,0.06956773101132178,-2.295782439051,0.149312000443057,-1.0122004375712015,-1.5650160104471313,-0.991247635945414,-1.6725833309516707,-0.5582193292192683
Georgia,GEO,2017,4451,9517,0.59,64.45,821,-247,0.59,496,0.21,-0.9135521230557228,0.11031675033198113,-1.824523955315725,0.16742504311740092,0.522007632876889,-1.533975345546091,-0.8351950958638027,-1.4743065680441463,-0.707865623358882
Georgia,GEO,2018,4659,9565,617,64575,775,-236,755,479,244,-0.7287497670632083,0.1519327700637194,-1.6012962524937524,0.18553808579174486,0.19375846431590263,-1.465685882763802,0.05269004597985043,-1.6348163284930946,-0.3164830079168156
Georgia,GEO,2019,4892,9615,675,64.7,811,-263,647,503,244,-0.5217355894369778,0.19528279061761403,-1.1217700760613663,0.20365112846608877,0.4506491179723273,-1.6333054732294203,-0.5284711377723587,-1.408214313741638,-0.3164830079168156
Georgia,GEO,2020,5123,9544,718,64825,764,-223,583,573,295,-0.3164983575414453,0.13372576143108478,-0.7662592900856328,0.22176417114043268,0.11526409792088398,-1.384980154021097,-0.8728629503662607,-0.7472917707165582,0.2705909152462838
Georgia,GEO,2021,4911,9648,671,64.95,777,-287,723,0.51,0.24,-0.5048546049953546,0.2238938041831836,-1.1548408468498068,0.2398772138147766,0.20803016729681512,-1.7823006647544142,-0.1195058603171006,-1.34212205943913,-0.3625280214982352
Georgia,GEO,2022,5293,9746,754,65075,821,-253,655,503,233,-0.16545797043217886,0.30885984446881654,-0.4686223529896691,0.25799025648912055,0.522007632876889,-1.5712241434273395,-0.4854221611981209,-1.408214313741638,-0.4431067952657192
Germany,DEU,2005,6.62,10691,963,69.9,847,NA,781,685,197,1.0135455218854483,1.1281752329374135,1.2593254207063407,0.9571537037187963,0.7075397716287513,NA,0.19259921984612313,0.31018429812357157,-0.8575119174984954
Germany,DEU,2007,6417,10.76,926,69.94,801,163,792,647,231,0.8331855302196769,1.1879982613017863,0.9534207909132678,0.9629498773745852,0.3792906030677649,1.011359176339223,0.2517915626357001,-0.04860222523290101,-0.46612930205642905
Germany,DEU,2008,6522,10771,923,69.96,766,NA,758,672,0.22,0.9264751810812831,1.197535265823644,0.9286177128219375,0.9658479642024796,0.12953580090179645,NA,0.06883341219518958,0.18744154013319936,-0.592753089405333
Germany,DEU,2009,6641,10715,935,69.98,844,123,0.69,684,206,1.0322034520577694,1.1489832428032818,1.0278300251872587,0.9687460510303761,0.6861322171573825,0.7630338571308996,-0.2970828886858313,0.30074254750892754,-0.7539106369403016
Germany,DEU,2010,6725,10758,939,70,843,91,688,698,182,1.1068351727470538,1.18626426047963,1.0609007959756982,0.9716441378582705,0.6789963656669263,0.5643736017642409,-0.3078451328293908,0.4329270561139427,-1.030180718428819
Germany,DEU,2011,6621,10815,947,70.02,906,29,677,686,165,1.0144339947507972,1.2356832839110696,1.127042337552579,0.974542224686165,1.1285550095656696,0.17946935699133984,-0.3670374756189671,0.3196260487382156,-1.225872026149852
Germany,DEU,2012,6702,10817,926,70.04,904,67,679,699,0.17,1.0864002968440356,1.2374172847332259,0.9534207909132678,0.9774403115140615,1.114283306584757,0.415378410239247,-0.3562752314754077,0.44236880672858675,-1.1683157591730775
Germany,DEU,2013,6965,10819,931,70.06,894,0.02,566,693,205,1.3200686604307243,1.2391512855553823,0.9947592543988183,0.980338398341956,1.0429247916801947,0.12359616016946709,-0.9643420255865159,0.38571830304072263,-0.7654218903356566
Germany,DEU,2014,6984,10837,938,70.08,899,83,474,739,188,1.3369496448723484,1.2547572929547832,1.052633103278588,0.9832364851698504,1.0786040491324758,0.5147085379225763,-1.4594052561902495,0.8200388313143473,-0.9611131980566896
Germany,DEU,2015,7037,10843,926,70.1,889,173,412,722,203,1.3840387067358255,1.2599592954212506,0.9534207909132678,0.9861345719977449,1.0072455342279134,1.0734405061413037,-1.7930348246405918,0.659529070865399,-0.788444397126366
Germany,DEU,2016,6874,10857,906,70.3,871,144,446,709,187,1.2392176296839992,1.2720973011763403,0.7880669369710658,1.0151154402766955,0.8788002073997011,0.8934046497152692,-1.6100766742000814,0.5367863128750269,-0.9726244514520445
Germany,DEU,2017,7074,10879,892,70.5,841,141,414,707,196,1.4169122027537244,1.291171310220054,0.6723192392115243,1.0440963085556463,0.6647246626860138,0.8747802507746449,-1.7822725804970325,0.5179028116457388,-0.8690231708938503
Germany,DEU,2018,7118,10886,0.92,70.7,877,0.03,496,0.74,243,1.4560050088290646,1.297240313097599,0.9038146347306072,1.073077176834597,0.9216153163424385,0.1856774899715479,-1.3410205706110958,0.8294805819289913,-0.3279942613121705
Germany,DEU,2019,7035,10894,886,70.9,885,53,462,712,226,1.3822617610051284,1.3041763163862226,0.6227130830288636,1.1020580451135475,0.9787021282660885,0.3284645485163338,-1.5239787210516058,0.565111564718959,-0.5236855690332035
Germany,DEU,2020,7312,10856,905,71.1,864,-66,424,698,206,1.628368744706698,1.271230300765263,0.7797992442739556,1.1310389133924963,0.8288492469665074,-0.41030327612842804,-1.7284613597792353,0.4329270561139427,-0.7539106369403016
Germany,DEU,2021,6755,10881,868,71.3,778,75,418,703,251,1.1334893587075128,1.2929053110422102,0.4738946144808818,1.160019781671447,0.21516601878727135,0.4650434740809116,-1.7607480922099135,0.4801358091871628,-0.2359042341493313
Germany,DEU,2022,6608,10899,916,71.5,895,81,417,668,201,1.0028838475012645,1.3085113184416113,0.8707438639421667,1.1890006499503976,1.050060643170651,0.5022922719621601,-1.7661292142816933,0.1496745376746233,-0.8114669039170758
Ghana,GHA,2006,4535,8067,728,52.54,849,212,814,637,198,-0.8389204023664377,-1.1468338457309444,-0.6835823631145318,-1.5583856628940884,0.7218114746096638,1.315557692369419,0.3701762482148533,-0.14301973137934115,-0.8460006641031406
Ghana,GHA,2007,5.22,8084,0.73,52.98,891,136,771,658,217,-0.23031648960262896,-1.132094838742621,-0.6670469777203115,-1.4946277526803982,1.021517237208826,0.8437395858736048,0.13878799912832593,0.055257031528183155,-0.6272868495913977
Ghana,GHA,2008,4965,8145,622,53.42,838,118,863,674,172,-0.4568770702665286,-1.0792078136668704,-1.559957789008202,-1.4308698424667068,0.643317108214645,0.7319931922298591,0.6338512297320595,0.2063250413624874,-1.145293252382368
Ghana,GHA,2009,4198,8167,633,53.86,757,4,0.89,714,198,-1.1383357579889246,-1.0601338046231568,-1.4690131693399906,-1.3671119322530165,0.06531313748769028,0.02426603248613776,0.779141525670112,0.5839950659482469,-0.8460006641031406
Ghana,GHA,2010,4606,8219,739,54.3,891,72,875,693,184,-0.7758388289266854,-1.0150497832471073,-0.5926377434463206,-1.3033540220393263,1.021517237208826,0.44641907514028734,0.6984246945934162,0.38571830304072263,-1.0071582116381093
Ghana,GHA,2011,5608,8326,724,54.74,852,9,0.79,658,209,0.11441098215263802,-0.9222807392617732,-0.7166531339029721,-1.239596111825635,0.7432190290810324,0.055306697387178166,0.2410293184921406,0.055257031528183155,-0.7193768767542369
Ghana,GHA,2012,5057,8.39,685,55.18,679,38,898,709,152,-0.37513756665445447,-0.8667927129527888,-1.0390931490902653,-1.1758382016119446,-0.4912832787678958,0.23534255381321256,0.8221905022443498,0.5367863128750269,-1.3755183202894656
Ghana,GHA,2013,4965,8436,676,55.62,794,-67,0.88,0.66,211,-0.4568770702665286,-0.8269106940432068,-1.1135023833642563,-1.1120802913982544,0.3293396426345712,-0.41651140910863615,0.7253303049523148,0.07414053275747118,-0.6963543699635271
Ghana,GHA,2014,3.86,8.44,651,56.06,677,-1,913,682,0.28,-1.4386395864767607,-0.8234426923988958,-1.3201947007920087,-1.048322381184563,-0.5055549817488083,-0.0067746324149026566,0.9029073333210456,0.28185904627963954,0.0979221143159609
Ghana,GHA,2015,3986,8437,687,56.5,852,-0.04,945,675,265,-1.3266920054428335,-0.8260436936321295,-1.022557763696045,-0.9845644709708729,0.7432190290810324,-0.2488918186430179,1.075103239617996,0.21576679197713142,-0.07474668661436265
Ghana,GHA,2016,4514,8447,647,56875,751,88,894,659,305,-0.8575783325387588,-0.8173736895213508,-1.3532654715804493,-0.9302253429478411,0.02249802854495283,0.5457492028236166,0.8006660139572308,0.06469878214282716,0.38570344919983285
Ghana,GHA,2017,5481,8503,669,57.25,783,77,839,715,248,0.001574928253362657,-0.7688216665009887,-1.1713762322440269,-0.8758862149248093,0.25084527623955255,0.4774597400413278,0.5047043000093463,0.5934368165628909,-0.270437994335396
Ghana,GHA,2018,5004,8542,761,57625,817,61,846,716,0.25,-0.4222266285179324,-0.7350086504689517,-0.4107485041098983,-0.8215470869017776,0.493464226915064,0.37812961235799847,0.5423721545118043,0.602878567177535,-0.2474154875446862
Ghana,GHA,2019,4967,8584,746,58,787,114,857,645,0.27,-0.45510012453583154,-0.6985946332036809,-0.5347638945665499,-0.7672079588787458,0.2793886822013775,0.7071606603090269,0.6015644973013812,-0.06748572646218905,-0.01719041963758813
Ghana,GHA,2020,5319,8569,643,58375,824,199,847,675,253,-0.14235767593311474,-0.711599639369848,-1.3863362423688896,-0.7128688308557141,0.5434151873482577,1.234851963626714,0.547753276583584,0.21576679197713142,-0.2128817273586215
Ghana,GHA,2021,4378,8601,633,58.75,0.73,108,888,588,295,-0.978410642226172,-0.6838556262153559,-1.4690131693399906,-0.6585297028326823,-0.12735485275462824,0.6699118624277783,0.7683792815265525,-0.605665511496898,0.2705909152462838
Ghana,GHA,2022,4191,8615,628,59125,786,117,909,0.62,292,-1.1445550680463654,-0.6717176204602661,-1.5103516328255413,-0.6041905748096504,0.27225283071092127,0.7257850592496511,0.8813828450339266,-0.3035294918282894,0.2360571550602191
Greece,GRC,2005,6006,10454,837,69.6,734,NA,861,598,264,0.46802318256139186,0.9226961355119558,0.2175961408704686,0.9136824013003692,-0.09881144679280328,NA,0.6230889855885001,-0.5112480053504578,-0.08625794000971755
Greece,GRC,2007,6647,10535,808,69.76,575,-194,845,629,222,1.0375342892498614,0.9929231688092637,-0.022166947345723477,0.936867095923531,-1.233411833775345,-1.2049442975950626,0.5369910324400246,-0.21855373629649327,-0.5697305826146232
Greece,GRC,2009,6039,10483,793,69.92,443,-297,959,614,254,0.49734278711789603,0.9478391474332143,-0.14618233780237502,0.9600517905466907,-2.1753442305155675,-1.844381994556495,1.150438948622912,-0.36017999551615354,-0.20137047396326657
Greece,GRC,2010,5.84,10425,868,70,484,-306,954,581,292,0.32053668691351955,0.8975531235906974,0.4738946144808818,0.9716441378582705,-1.8827743194068622,-1.9002551913783678,1.1235333382640134,-0.671757765799406,0.2360571550602191
Greece,GRC,2011,5372,10.32,852,70.08,528,-319,941,552,323,-0.09526861406963762,0.8065180804275196,0.34161153132712013,0.9832364851698504,-1.5687968538267876,-1.980960920121073,1.053578751330877,-0.9455685336240814,0.5929060103162211
Greece,GRC,2012,5096,10251,812,70.16,373,-308,959,544,352,-0.3404871249058583,0.7466950520631451,0.010903823442716936,0.9948288324814303,-2.674853834847504,-1.912671457338784,1.150438948622912,-1.0211025385412336,0.9267323587815126
Greece,GRC,2013,4.72,10233,687,70.24,426,-275,941,571,482,-0.6745529222769422,0.7310890446637442,-1.022557763696045,1.00642117979301,-2.296653705853324,-1.7078030689919175,1.053578751330877,-0.7661752719458461,2.4231953001776487
Greece,GRC,2014,4756,10245,832,70.32,369,-291,0.93,597,385,-0.6425678991243912,0.7414930495966776,0.1762576773849181,1.01801352710459,-2.703397240809329,-1.8071331966752464,0.9943864085413008,-0.5206897559651018,1.3066037208282244
Greece,GRC,2015,5623,10249,835,70.4,532,-275,824,637,277,0.12773807513286792,0.7449610512409903,0.2010607554762484,1.029605874416172,-1.5402534478649625,-1.7078030689919175,0.4239874689326505,-0.14301973137934115,0.063388354129896185
Greece,GRC,2016,5303,10248,803,70525,482,-263,898,594,336,-0.15657324177869278,0.7440940508299114,-0.06350541083127399,1.047718917090516,-1.8970460223877748,-1.6333054732294203,0.8221905022443498,-0.5490150078090338,0.7425523044558349
