Country Name,Country Code,Indicator Name,Indicator Code,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
South Asia,SAS,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,10.1,9.2,8.4,8,7.4,6.2,5.4,4.8,4.2,3.6,,,,,,1.5,1.2,0.9,0.7,0.5
South Asia,SAS,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,24.1,22.8,21.6,20.9,19.9,17.8,16.3,15.1,13.9,12.5,,,,,,6.9,6,4.9,3.9,3.3
South Asia,SAS,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,55.4,54.4,53.3,52.7,51.8,49.8,47.9,46.5,45.2,43.6,,,,,,35.5,33.8,31.5,29.1,27.1
South Asia,SAS,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,43.3,40.7,38.1,36.8,34.6,30.4,27.5,25.2,22.8,20,,,,,,9.4,7.9,6.1,4.7,3.8
South Asia,SAS,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,71.4,69.6,67.7,66.7,65,61.1,57.6,54.8,52.2,49,,,,,,32.6,29.5,25.4,21.4,18.4
South Asia,SAS,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,95.1,94.8,94.4,94.3,94,93.1,92,91.2,90.6,89.9,,,,,,84.8,83.4,81.4,78.8,76.5
South Asia,SAS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,44,41.5,39,37.9,36.6,34.8,33.7,32.7,31.6,30.4,,,,,,24.7,23.6,22.2,20.9,20.1
South Asia,SAS,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,9.9,9.6,9.4,9.2,9,8.6,8.3,8.1,7.8,7.6,,,,,,6.4,6.1,5.9,5.6,5.4
South Asia,SAS,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,24.6,23.5,22.6,21.5,21.2,20,19.4,18.6,18.1,17.8,17.7,17.7,17.6,17.4,17.3,18.3,18.2,18,17.8,17.6
Sub-Saharan Africa,SSF,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,35.8,34.6,33.7,32.6,32.3,31,30.3,29.4,28.8,28.4,28.2,28.2,28.1,27.8,27.7,29,29.1,28.8,28.8,28.5
Sub-Saharan Africa,SSF,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,59.3,58.3,57.6,56.6,56.3,55.3,54.7,54,53.4,52.9,52.8,52.7,52.6,52.4,52.4,53.9,54.1,54,54.1,53.8
Sub-Saharan Africa,SSF,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,55.5,54,53,51.6,51.1,49.5,48.5,47.3,46.4,45.7,45.5,45.3,45,44.6,44.4,46.4,46.6,46.4,46.5,46
Sub-Saharan Africa,SSF,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,71,69.8,69,67.9,67.5,66.3,65.5,64.6,63.6,62.9,62.6,62.3,62.1,61.8,61.9,64,64.5,64.4,64.7,64.2
Sub-Saharan Africa,SSF,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,90.7,90.1,89.8,89.3,89.2,88.7,88.5,88.2,87.8,87.5,87.4,87.4,87.4,87.5,87.6,88.7,89,89,89.2,89
Sub-Saharan Africa,SSF,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,56.8,55.6,54.7,53.5,53.2,51.9,51.2,50.3,49.6,49.2,49.1,48.9,48.8,48.4,48.3,49.5,49.5,49.2,49.1,48.8
Sub-Saharan Africa,SSF,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,15.8,15.1,14.5,14,13.8,13.3,13,12.6,12.4,12.3,12.3,12.3,12.2,12.2,12.2,12.6,12.6,12.5,12.4,12.4
Sub-Saharan Africa,SSF,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
Upper middle income,UMC,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
Upper middle income,UMC,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
Upper middle income,UMC,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,
Upper middle income,UMC,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,
Upper middle income,UMC,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,
Upper middle income,UMC,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,
Upper middle income,UMC,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,
Upper middle income,UMC,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,
Upper middle income,UMC,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,
Upper middle income,UMC,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,
Upper middle income,UMC,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,,
Upper middle income,UMC,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,16,14.9,13.4,13.1,11.9,10.5,10.1,9.4,8.5,6.5,6.2,6.8,5.6,5.3,4.8,
Upper middle income,UMC,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,7.9,7.4,6.7,6.2,5.6,4.8,3.8,3.1,1.8,1.5,1.3,1.1,1,0.9,0.9,0.9,0.9,0.7,0.7,0.6
Upper middle income,UMC,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,15.1,14.2,12.9,12.1,11.2,9.9,8.2,7,4.9,4.3,3.6,3.1,2.8,2.4,2.1,1.9,1.9,1.7,1.5,1.4
Upper middle income,UMC,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,35.8,33.9,31.8,30.3,28.9,26.6,24.2,22.1,18.7,17.2,15.6,14.3,13.4,12.2,11.2,11,9.4,9.1,8.3,7.9
Upper middle income,UMC,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,25.4,23.8,21.7,20.2,18.8,16.5,13.4,11.6,7.8,6.9,5.5,4.8,4.2,3.5,3,2.9,2.9,2.5,2.3,2.1
Upper middle income,UMC,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,40.3,37.9,35.1,33.1,31.4,28.3,24.8,22.1,17.4,15.6,13.5,11.9,10.8,9.4,8,7.1,6.2,5.8,5.2,4.9
Upper middle income,UMC,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,69.7,66.9,64.1,61.8,60,56.9,54,51,46.9,44.3,41.8,39.4,37.5,34.9,33.2,33.6,29.1,28.6,26.4,25.1
Upper middle income,UMC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,
Upper middle income,UMC,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,36.7,36.2,34.8,34,33.1,31.9,30.1,29.1,26.7,25.9,24.8,24.3,23.8,23.1,22.4,21.4,20.7,20.5,20.1,19.8
Upper middle income,UMC,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,
Upper middle income,UMC,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,7,6.7,6.4,6.1,5.9,5.5,5,4.7,4.1,3.9,3.7,3.6,3.4,3.3,3.2,3.2,3,2.9,2.8,2.7
Upper middle income,UMC,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
Upper middle income,UMC,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
World,WLD,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
World,WLD,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
World,WLD,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,
World,WLD,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,
World,WLD,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,
World,WLD,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,
World,WLD,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,
World,WLD,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,
World,WLD,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,
World,WLD,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,
World,WLD,Multidimensional poverty headcount ratio (UNDP) (% of population),SI.POV.MPUN,,,,,,,,,,,,,,,,,,,,
World,WLD,Multidimensional poverty headcount ratio (World Bank) (% of population),SI.POV.MPWB,,,,,,,,,,,,,,,,,,,,
World,WLD,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,9,8.5,7.9,7.4,7,6.3,5.7,5.2,4.4,4.2,3.9,3.8,3.7,3.5,,3.7,3.7,3.6,3.6,3.6
World,WLD,Poverty gap at $4.20 a day (2021 PPP) (%),SI.POV.LMIC.GP,16.9,16.1,15.2,14.5,13.9,12.7,11.7,10.9,9.6,9.1,8.5,8,7.7,7.3,,7.4,7.3,7,6.8,6.7
World,WLD,Poverty gap at $8.30 a day (2021 PPP) (%),SI.POV.UMIC.GP,36.8,35.7,34.5,33.6,32.7,31.2,29.9,28.8,27,26,25,24.2,23.5,22.7,,22.7,21.9,21.4,20.7,20.2
World,WLD,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,28.4,27,25.3,24.1,23,21,19.2,17.9,15.6,14.6,13.4,12.6,11.9,11.2,,11.4,11.2,10.8,10.5,10.3
World,WLD,Poverty headcount ratio at $4.20 a day (2021 PPP) (% of population),SI.POV.LMIC,43.7,42.2,40.5,39.3,38.1,35.8,33.8,32.1,29.4,27.9,26.3,24.9,23.7,22.4,,22.1,21.4,20.5,19.6,18.9
World,WLD,Poverty headcount ratio at $8.30 a day (2021 PPP) (% of population),SI.POV.UMIC,66.2,65,63.7,62.6,61.7,60.2,58.9,57.6,55.9,54.8,53.6,52.5,51.6,50.5,,50.5,48.8,48.3,47.1,46.3
World,WLD,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,
World,WLD,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,36.8,35.9,34.6,33.8,33.1,32,31.1,30.4,28.9,28.3,27.7,27.3,26.8,26.2,,25.8,25.3,25.1,24.7,24.4
World,WLD,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,
World,WLD,Prosperity gap (average shortfall from a prosperity standard of $28/day),SI.SPR.PGAP,7.6,7.4,7.1,6.9,6.7,6.4,6.2,6,5.7,5.5,5.4,5.3,5.2,5.1,,5.1,5,5,4.9,4.8
World,WLD,"Survey mean consumption or income per capita, bottom 40% of population (2021 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,
World,WLD,"Survey mean consumption or income per capita, total population (2021 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Gini index,SI.POV.GINI,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,
