Country Name,Country Code,Indicator Name,Indicator Code,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Algeria,DZA,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,45692,44822,44136,31026,52731,53088,53286,54292,55516,60066,65940,73465,74714,77463,76049,18719,27650,47530666,72631,
Algeria,DZA,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,200050,225140,250095.2398,1198828,1309432,1400495,1508774,1660660,1694426,1831056,1725198,1844422,1793990,1541273,,,,
Algeria,DZA,Fixed broadband subscriptions,IT.NET.BBND,135000,170000,287039,485000,818000,900000,980752,1154750,1280000,1599690,2269350,2859570,3210270,3067020,3582740,3790460,4177040,4707690,5543720,
Algeria,DZA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.407741,0.505599,0.839555,1393,2.30485,2487,2.65762,3.06737,3.3321,4.08032,5.6706,7.00004,7.70046,7.21567,8.27527,8.60645,9.33184,10.3517,12.0087,
Algeria,DZA,Fixed telephone subscriptions,IT.MLT.MAIN,2572000,2841300,3068410,3069140,2576170,2922730,3059340,3289360,3132830,3098790,3267590,3404710,4100980,4200920,4635660,4785760,5097060,5576190,6324380,
Algeria,DZA,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,7.77,8.45,8.97,8.82,7.26,8.08,8.29,8.74,8.16,7.9,8.16,8.33,9.84,9.88,10.7,10.9,11.4,12.3,13.7,
Algeria,DZA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,1.2037128625053026,1.041776034360657,1.1767910923838838,1.1679004181863315,0.5414682630978555,0.3430948410416719,0.5698906578473222,0.3283916314166876,0.23328106648699876,0.48961408833007247,0.9603966727102364,,,,,,,
Algeria,DZA,High-technology exports (current US$),TX.VAL.TECH.CD,,,6815093,8596814,4615916,5377821,3565017,2215525,3260377,4033112,2549728,4844795,9028313,,,,,,,
Algeria,DZA,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,0.01,0.01,0,0,0,0,0,0,0,0,0,0.02,0.03,,,,,,,
Algeria,DZA,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,7.92,5.88,4.6,4.67,3.72,2.96,3.35,4.03,4.15,5.08,5.38,5.18,4.87,,,,,,,
Algeria,DZA,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,3.829278021539696,3.8611544461778564,5.021575998596867,3.5583809263833115,3.3896197982531637,4.43224110957147,4.885981894743227,6.80754641980473,5.620289683936273,5.3892157482422345,4.981933639558682,5.6215062872072386,5.061555117905297,4.046779505587378,2.8025944594579895,2.4807234482687153,2.654716168597936,2.4739961867457825,2.193766847312318,1.7241173505147065
Algeria,DZA,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,95999999.99999559,99000000.0000045,142573128.21313998,123897758.410092,99477008.7730509,154656835.689698,176276220.647112,255213005.32701,212038088.270125,191497457.05038798,172182810.415728,192812901.274168,157476432.79941902,132078821.936934,90765792.3442339,74097259.4310991,85419057.9087456,87433300.76270899,84910679.13234809,72750835.40279679
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,5.84394,7.37598,9.45119,10.18,11.23,12.5,14.9,18.2,22.5,29.5,38.2,42.9455,47.6911,49.0385,55.7907,63.4727,72.2124,74.8319,76.9081,
Algeria,DZA,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,42.8598,,,,,,
Algeria,DZA,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,,55.1302,,,,,,
Algeria,DZA,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,,269,,,,,104,194,,95,,,152,385,324,265,282,,,
Algeria,DZA,"Industrial design applications, resident, by count",IP.IDS.RSCT,,719,,,,,699,873,,825,,,1181,1033,1358,1207,879,,,
Algeria,DZA,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,11.0199648473,9.2968628137,10.164689025,9.5885355274,11.0433324226,10.5673486098,9.9078295027,9.9683913261,11.4142105199,13.1093862431,13.4557875276,12.277666841,12.0946660784,12.6028856061,12.8425180087,12.2292992498,,,
Algeria,DZA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,1.7511388778576502,1.2769873463847499,0.9088153873011641,0.7490307401155529,0.6605395340595369,0.45804858312098296,0.525561762602212,0.546270680484515,0.8283522990457219,1.92366096844978,4.46341034943133,6.05115424307804,3.94875378317932,3.94875378317932,3.94875378317932,3.94875378317932,3.94875378317932,3.94875378317932,,
Algeria,DZA,Mobile cellular subscriptions,IT.CEL.SETS,13661400,20998000,27562700,27031500,32729800,32780200,35615900,37527700,39517000,43298200,43227600,47041300,45845700,47154300,45425500,45555700,47015800,49018800,51522100,
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,41.2614,62.4502,80.6177,77.6388,92.2215,90.5824,96.5113,99.6853,102871,110.44,108016,115154,109.97,110938,104922,103437,105037,107787,111606,
Algeria,DZA,"Patent applications, nonresidents",IP.PAT.NRES,465,611,765,,,730,803,781,722,719,716,566,594,521,525,547,581,,,
Algeria,DZA,"Patent applications, residents",IP.PAT.RESD,59,58,84,,,76,94,119,118,94,89,106,149,152,113,163,268,,,
Algeria,DZA,Rail lines (total route-km),IS.RRS.TOTL.KM,3572,3572,3572,3572,4723,3664,4226,4175,,3799.94,3799.94,3843.17,4016.25,4016.25,4020.25,,4000.5,,,
Algeria,DZA,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,1471,1429,1424881,1562.16,1184,1281,1248,1253,,928,1011,885,1009,1026,908,,,,,
Algeria,DZA,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,929,821,757531,937081,1141,1045,1040,1141,,1186,1269,1337,1550,1602,1454,348,,,,
Algeria,DZA,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.06367,,,,,,,,,,,,0.47865,,,,,,,
Algeria,DZA,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,170.18968,,,,,,,,,,,,821.66519,,,,,,,
Algeria,DZA,Scientific and technical journal articles,IP.JRN.ARTC.SC,896.8,1273.35,1396.35,1748.91,2115.44,2093.41,2405.01,2998.95,3397.03,3618.61,4070.79,4447.92,5141.7,5291.25,6230.58,5709.84,6839,7606.65,,
Algeria,DZA,Secure Internet servers,IT.NET.SECR,,,,,,13,18,46,68,94,152,309,2621,2855,2154,2106,2780,3414,4630,5587
Algeria,DZA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,0.3592327628238083,0.48776025261211875,1.2219039782165333,1.7701800723488215,2.3976514646806426,3.798145650339863,7.564125979563494,62.86985060602722,67.16851309497804,49.75222514170723,47.817893115020354,62.10750097981284,75.07027283382517,100.29412606330457,119.34385530167401
Algeria,DZA,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,34.20843,,,,,,,,,,,,41.86166,,,,,,,
Algeria,DZA,"Trademark applications, nonresident, by count",IP.TMK.NRCT,,,,,,,7605,7171,,,11968,,9585,8753,9156,7770,9197,,,
Algeria,DZA,"Trademark applications, resident, by count",IP.TMK.RSCT,,,,,,,3456,3477,,,14483,,8104,7082,9589,12350,11147,,,
American Samoa,ASM,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,,,,,,0.00900000015407667,0.00953562016324629,0.0105628109495541,0.010932,0.011652,,,,,,,,,,
American Samoa,ASM,"Air transport, passengers carried",IS.AIR.PSGR,,,,,,49772.7886953707,50641.7227722772,56096.9796769151,72240,76944,,,,,,,,,,
American Samoa,ASM,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,,,,,,3420.57075456399,3577.61386138614,3963.0036477332,8580,9144,,,,,,,,,,
American Samoa,ASM,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,,,,59167,66334,59461,56600,57025,70288,65970,92270,90245,76200,,,,,
American Samoa,ASM,Fixed broadband subscriptions,IT.NET.BBND,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Fixed telephone subscriptions,IT.MLT.MAIN,10400,10400,10400,10400,10400,10400,,10000,10000,9900,10000,,,,10000,10000,10000,9693,,
American Samoa,ASM,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,18.4,18.4,18.5,18.6,18.7,18.8,,18.4,18.5,18.5,18.9,,,,19.9,20.1,20.3,20.1,,
American Samoa,ASM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,High-technology exports (current US$),TX.VAL.TECH.CD,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Industrial design applications, resident, by count",IP.IDS.RSCT,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,9.3564180781,8.4642480704,7.9818971707,5.9467108177,5.6041565417,5.5102957227,5.4990272739,6.1125918868,6.132319711,6.2928606759,6.8810848922,6.9101058795,7.0191152074,7.3201439877,7.5270874278,8.0908498803,,,
American Samoa,ASM,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Mobile cellular subscriptions,IT.CEL.SETS,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Patent applications, nonresidents",IP.PAT.NRES,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Patent applications, residents",IP.PAT.RESD,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Rail lines (total route-km),IS.RRS.TOTL.KM,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.36692,0.39552,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,105.76042,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Scientific and technical journal articles,IP.JRN.ARTC.SC,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,Secure Internet servers,IT.NET.SECR,,,,,,3,1,1,0,24,1,10,55,25,19,12,21,17,22,24
American Samoa,ASM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,54.320272325631926,18.216595318335003,18.35232799280589,0,448.8834025361912,18.91145656038428,191.40587616039812,1066.1807467142248,491.081951756109,378.41821187436517,241.15270995357812,426.6124936515998,351.66108146125526,462.95322068138296,513.2043194696888
American Samoa,ASM,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Trademark applications, nonresident, by count",IP.TMK.NRCT,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,"Trademark applications, resident, by count",IP.TMK.RSCT,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Air transport, passengers carried",IS.AIR.PSGR,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Fixed broadband subscriptions,IT.NET.BBND,10341,14616,18526,20672,22941,24502,25763,26905,27734,28770,30694,32490,34284,35663,36358,37650,39399,40813,41835,
Andorra,AND,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,13.3568,18.3653,22.6266,24.7584,27.3472,30.3596,33.1216,35017,36.8833,39017,42.5278,45.0118,46.4786,47.4482,47543,48656,50.2769,51.2051,51.7401,
Andorra,AND,Fixed telephone subscriptions,IT.MLT.MAIN,35444,36507,37153,37375,37882,38171,38401,38320,38572,38237,38850,38694,38411,39375,39657,48611,49769,50871,51690,
Andorra,AND,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,45.8,45.9,45.4,44.8,45.2,47.3,49.4,49.9,51.3,51.9,53.8,53.6,52.1,52.4,51.9,62.8,63.5,63.8,63.9,
Andorra,AND,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,23.571681463252034,16.090838708668155,12.096780842648299,23.455806050779884,18.490178050454272,20.647657354282924,23.594786694206878,20.686486622475407,22.645569189320696,24.430910637630454,23.25131895466235,28.46039503483877,32.521591585341575,23.04060882998365,24.380676250865427,13.307661357266515,21.434631915500834,
Andorra,AND,High-technology exports (current US$),TX.VAL.TECH.CD,,,33447890,17938621,10402351,19545650,18990190,19714197,21595662,18015813,18000092,21707609,24238350,33883932,37391323,36290169,36063879,49533520,51383658,
Andorra,AND,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,18.85,14.73,26.4,18.28,16.13,24.99,20.67,22.8,24.1,21.65,21.6,24.2,22.54,26.38,30.06,21.3,21.09,12.56,,
Andorra,AND,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,,10.48,10.14,7.57,7.58,7.09,6.74,7.36,7.55,6.72,6.73,6.49,6.86,6.28,6.34,5.88,5.96,5.89,,
Andorra,AND,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,,,,,,,,,,,,,,,3.5696212635097617,5.159725273946173,4.199491475471076,4.719037216845949,4.348925554382197,3.9160492572123826
Andorra,AND,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,,,,,,,,,,,,,,,78707564.3808346,86293356.8019219,95306904.47345841,119731616.11091,127542871.53482799,132308029.793929
Andorra,AND,Individuals using the Internet (% of population),IT.NET.USER.ZS,37.6058,48.9368,70.87,70.04,78.53,81,81,82.7,84.4,86.1,87.9,89.7,91.5675,,90.7187,93.2056,93.8975,94.4855,95.4456,
Andorra,AND,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,,,,90.2708,,,,,,,
Andorra,AND,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,,,,92.8521,,,,,,,
Andorra,AND,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Industrial design applications, resident, by count",IP.IDS.RSCT,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Mobile cellular subscriptions,IT.CEL.SETS,64560,69004,63503,64202,64549,65495,65044,63865,63931,66241,71336,76132,80337,82614,87909,80380,93792,113521,126214,
Andorra,AND,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,83.3882,86.7048,77559,76.8932,76.9466,81.1526,83.6224,83.1208,85.0214,89.8341,98.8389,105474,108912,109915,114953,103877,119688,142426,156097,
Andorra,AND,"Patent applications, nonresidents",IP.PAT.NRES,,,,,,,,,,,,3,6,10,12,5,8,,,
Andorra,AND,"Patent applications, residents",IP.PAT.RESD,,,,,,,,,,,,,,1,3,3,3,,,
Andorra,AND,Rail lines (total route-km),IS.RRS.TOTL.KM,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Scientific and technical journal articles,IP.JRN.ARTC.SC,4.93,5.02,6.23,1.68,2.55,1.2,0.88,4.53,5.26,4.18,7.96,7.83,1.67,3.19,5.41,8.14,9.44,9.6,,
Andorra,AND,Secure Internet servers,IT.NET.SECR,,,,,,58,79,92,79,87,158,219,263,400,1557,751,884,1094,1182,1444
Andorra,AND,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,718.6578445220925,1015.6460923338003,1197.3865736522894,1050.6157406176023,1179.8689938565442,2189.153988971098,3034.039428658511,3565.4732047232355,5321.838162901467,20359.8608677459,9705.350219695012,11280.6901128069,13725.613198670095,14618.581181359454,17623.08086602065
Andorra,AND,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Trademark applications, nonresident, by count",IP.TMK.NRCT,1181,,2073,1785,1309,1872,1370,,,1861,1953,1769,2395,2476,1494,1418,2294,,,
Andorra,AND,"Trademark applications, resident, by count",IP.TMK.RSCT,948,,818,1095,736,1025,677,,,526,514,618,691,822,1058,720,919,,,
Angola,AGO,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,68112,80997,72.88799999999999,70934,64323,47908,50973,70977,70431,65517,46043,43.940435,67.32035,78.15964,68.04358,28.89977,31.03638,60.34331,70.707651,
Angola,AGO,"Air transport, passengers carried",IS.AIR.PSGR,239795,262666,277361,283887,274869,1010194,987798,1132424,1321872,1409952,1244491,1482546,1375523,1516628,1436959,356695,311488,895730,1321412,
Angola,AGO,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,4948,4965,5277,3361,3236,17060,12282,13072,14496,13716,13116,15482,13494,13978,13647,3792,3805,10061,14831,
Angola,AGO,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,,,,533150,679516,1006281,912898,1055393,753286,541346,683548,572922,651273,563895,604987,654590,,
Angola,AGO,Fixed broadband subscriptions,IT.NET.BBND,,7458,11700,15942,15000,15000,15817,20512,22282,87750,153571,84724,96919,109561,119068,121516,134996,137800,137323,
Angola,AGO,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,,0.0372615,0.056308,0.0738786,0.0669202,0.064392,0.06531,0.0814699,0.0851575,0.323076,0.545394,0.290319,0.320554,0.350067,0.36777,0.363264,0.390925,0.386698,0.373669,
Angola,AGO,Fixed telephone subscriptions,IT.MLT.MAIN,96760,98165,94294,114296,303179,281122,159485,208345,214950,287416,284925,304493,161070,171858,124726,119164,120001,93990,86613,
Angola,AGO,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,502,0.49,454,0.53,1.35,1.21,659,828,821,1.06,1.01,1.04,533,549,385,356,348,264,236,
Angola,AGO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,,,,,,,,,12.604485894247345,12.988305093505618,19.383950695536488,23.312775455037233,27.496501690309827,23.394621384716373,16.12695404361047,22.063503999578096,23.471413942333374,16.68972069330816
Angola,AGO,High-technology exports (current US$),TX.VAL.TECH.CD,,,,,,,,,,,102003479,101168422,90114520,62390526,79264147,46120730,43596708,77204455,89918197,64121494
Angola,AGO,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,,,,,,,,,,,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.02,,
Angola,AGO,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,,,4.51,,3,3.02,3.75,3.8,3.01,2.84,2.87,2.3,2.45,2.52,2.87,2.85,4.14,3.3,,
Angola,AGO,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,7.939476808302426,0.7226627035460955,,,5.457623714169285,4.0988366344767915,5.548557790007365,4.2572568592545865,1.5910643985197672,2.206201024046891,2.401916977752973,3.046670353867545,2.485358285634029,4.899118776033474,4.549278970382926,18.435198785045266,33.960173343061065,27.167557291245803,45.41476013345157,22.308769572905575
Angola,AGO,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,14039000,10726000,,,34012000,35122000,40629829.61,33207031.44,20933695.38,37093889.760000005,30172000,21658540,24470350,30919540,20680180,12353060,31756270,22333790,34445380,28750304.4956061
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,1.14337,1.5,1.7,1.9,2.3,2.8,4.7,7.7,13,21.3623,22,23.2,26,29,32.1294,36.6347,39.3876,42.0719,44.7581,
Angola,AGO,"Individuals using the Internet, female (% of female population)",IT.NET.USER.FE.ZS,,,,,,,,,,20.1973,,,,,,,,,,
Angola,AGO,"Individuals using the Internet, male (% of male population)",IT.NET.USER.MA.ZS,,,,,,,,,,22.3886,,,,,,,,,,
Angola,AGO,"Industrial design applications, nonresident, by count",IP.IDS.NRCT,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Industrial design applications, resident, by count",IP.IDS.RSCT,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,13.4430150297,13.572184053,13.7025685992,16.0825996528,15.3336111726,15.4927237614,19.2942747925,19.4019161092,22.3164471107,20.7492970884,26.6666499601,25.08878115,23.4332774455,30.4678320108,23.6039730155,23.3879860863,,,
Angola,AGO,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,0,0,0,0,0,0,0,0,0,0,49.2634415419999,40.0510871239066,24.726519484608602,13.5289490060101,22.5386665989693,19.9245498463986,12.2013443170211,11.9961883387039,,
Angola,AGO,Mobile cellular subscriptions,IT.CEL.SETS,1611120,3054620,4961540,6773360,8109420,9403370,12073200,12785100,13285200,14052600,13884500,13001100,13324000,13288400,14830200,14645100,15327900,23733200,25744000,
Angola,AGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,8.35159,15.2614,23.8782,31.3891,36.1789,40.3668,49.8515,50.7801,50.7735,51.7384,49.3097,44.5502,44.0682,42.4589,45.8065,43.7804,44.3869,66.6008,70052,
Angola,AGO,"Patent applications, nonresidents",IP.PAT.NRES,,,,,,,,,,,,,,114,108,,,,,
Angola,AGO,"Patent applications, residents",IP.PAT.RESD,,,,,,,,,,,,,,6,2,,,,,
Angola,AGO,Rail lines (total route-km),IS.RRS.TOTL.KM,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,,,,,,,,,,,,0.03229,,,,,,,,
Angola,AGO,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,,,,,,,48.42677,,,,,18.93579,,,,,,,,
Angola,AGO,Scientific and technical journal articles,IP.JRN.ARTC.SC,10.04,12.57,10.16,11.85,13.78,14.68,17.78,21.3,23.85,34.57,32.12,37.81,55.13,29.7,36.39,48.51,42.35,44.99,,
Angola,AGO,Secure Internet servers,IT.NET.SECR,,,,,,30,45,80,119,160,227,240,322,345,469,660,904,1302,1478,1838
Angola,AGO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,1.287839681130895,1.8580950512239645,3.177453552182565,4.547952618741693,5.890849408571606,8.061709939108166,8.223946281182892,10.649965756391161,11.023366181366965,14.486203697892291,19.73027400089181,26.178291715303317,36.53708265538384,40.21778994482327,48.51415630147288
Angola,AGO,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,,,,,,,35.4243,,,,,5.20066,,,,,,,,
Angola,AGO,"Trademark applications, nonresident, by count",IP.TMK.NRCT,,,,,,,,,,,,2019,1622,1764,1729,1374,,,,
Angola,AGO,"Trademark applications, resident, by count",IP.TMK.RSCT,,,,,,,,,,,,1585,1724,2354,2604,2546,,,,
Antigua and Barbuda,ATG,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,188,182,186,193,165,785,0.737832657469009,0.647650744253274,0.592524,0.591624,0.52654536,0.54918681,0.322269,0.29449120996578,0.18092731080894,,,0.701661,,
Antigua and Barbuda,ATG,"Air transport, passengers carried",IS.AIR.PSGR,778260,754912,800207,813010,747969,1554309,1424420.15538991,1310276.41341743,1218000,1216152,1039810,1042929,590517,580174.156834825,526333.995080553,356,40633,35515.2,,
Antigua and Barbuda,ATG,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,26985,26175,27746,28356,26371,39865,36533.603996772,33606.0392244309,52572,46404,40047,40928,24019,23206.966273393,21930.5831283564,64,2105,1057,,
Antigua and Barbuda,ATG,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,34081,32562,29150,24615,21824,24449,24842,14443,14949,16193,17311,28826,27657,,,,,
Antigua and Barbuda,ATG,Fixed broadband subscriptions,IT.NET.BBND,5801,1541,2266,4986,16014,7119,6000,13070,15647,10754,10000,9261,9000,,8000,8000,8000,9917,,
Antigua and Barbuda,ATG,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,7.28668,1.91182,2.77343,6.0136,19.0251,8.34388,6.94991,14.9782,17.7678,12.1151,11.1846,10.2935,9.94827,,8.75618,8.71023,8.66279,10.6818,,
Antigua and Barbuda,ATG,Fixed telephone subscriptions,IT.MLT.MAIN,36480,37500,37900,38000,37350,36322,35484,33159,33133,19915,20000,22504,24000,,27000,27000,27000,27320,,
Antigua and Barbuda,ATG,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,45.8,46.5,46.4,45.8,44.4,42.6,41.1,38,37.6,22.4,22.4,25,26.5,,29.6,29.4,29.2,29.4,,
Antigua and Barbuda,ATG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,,,,,,,,,0,0,0,0.02605569807557761,0.37505037198681257,0.6134268446786281,0,0,0,0,0,0
Antigua and Barbuda,ATG,High-technology exports (current US$),TX.VAL.TECH.CD,,,,,,,,,0,0,0,162,3183,11437,0,0,0,0,0,0
Antigua and Barbuda,ATG,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,4.63,,8.58,,5.12,2.16,12.11,11.61,4.88,2.23,11.78,0.81,0.96,1.24,0.7,,,,,
Antigua and Barbuda,ATG,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,3.91,3.9,7.49,,2.89,3.05,3.8,3.52,2.31,3.83,3.63,3.14,3.08,3.75,3.58,,,,,
