country,cntry_code,year,happiness_score,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Comoros,COM,2018,3973,621,58725,0.56,79,794,688,337
Comoros,COM,2019,4609,632,58.9,538,71,762,665,336
Comoros,COM,2022,3545,472,59425,481,-14,732,603,352
Congo (Brazzaville),COG,2008,3.82,555,52.24,526,-122,NA,603,298
Congo (Brazzaville),COG,2011,4.51,637,53.38,745,-134,833,601,288
Congo (Brazzaville),COG,2012,3919,622,53.76,773,-141,0.8,547,323
Congo (Brazzaville),COG,2013,3955,0.68,54.14,726,-104,752,599,291
Congo (Brazzaville),COG,2014,4056,686,54.52,662,-137,808,558,0.4
Congo (Brazzaville),COG,2015,4691,642,54.9,0.85,-126,841,555,261
Congo (Brazzaville),COG,2016,4119,615,55225,786,-88,0.79,586,304
Congo (Brazzaville),COG,2017,4884,655,55.55,778,-145,763,574,382
Congo (Brazzaville),COG,2018,5.49,621,55875,699,-102,738,571,448
Congo (Brazzaville),COG,2019,5213,625,56.2,686,-56,741,594,405
Congo (Brazzaville),COG,2020,5079,597,56525,761,-21,728,572,435
Congo (Brazzaville),COG,2021,4921,568,56.85,738,-19,733,568,0.42
Congo (Brazzaville),COG,2022,5805,646,57175,698,28,0.76,583,477
Congo (Kinshasa),COD,2009,3984,733,49.4,556,-21,824,487,283
Congo (Kinshasa),COD,2011,4517,744,50.4,631,-24,856,565,208
Congo (Kinshasa),COD,2012,4639,0.77,50.9,557,-33,807,626,0.23
Congo (Kinshasa),COD,2013,4497,0.83,51.4,0.48,13,913,556,187
Congo (Kinshasa),COD,2014,4414,822,51.9,556,0.01,814,519,305
Congo (Kinshasa),COD,2015,3903,767,52.4,574,-46,866,538,301
Congo (Kinshasa),COD,2016,4522,864,52825,637,-23,875,0.61,222
Congo (Kinshasa),COD,2017,4311,0.67,53.25,704,0.07,809,541,404
Congo (Kinshasa),COD,2022,3207,654,55375,664,86,836,563,461
Costa Rica,CRI,2006,7082,937,68.56,882,54,798,815,236
Costa Rica,CRI,2007,7432,918,68.72,923,92,0.82,826,0.24
Costa Rica,CRI,2008,6851,916,68.88,912,89,816,838,233
Costa Rica,CRI,2009,7615,0.9,69.04,886,59,787,0.84,217
Costa Rica,CRI,2010,7271,915,69.2,881,41,763,827,221
Costa Rica,CRI,2011,7229,892,69.36,926,-0.04,837,794,269
Costa Rica,CRI,2012,7272,902,69.52,929,39,794,837,263
Costa Rica,CRI,2013,7158,902,69.68,898,11,813,809,278
Costa Rica,CRI,2014,7247,914,69.84,927,3,788,797,0.29
Costa Rica,CRI,2015,6854,878,70,907,-66,761,811,286
Costa Rica,CRI,2016,7136,901,70,873,-0.04,781,0.83,281
Costa Rica,CRI,2017,7225,922,70,936,-84,742,791,275
Costa Rica,CRI,2018,7141,876,70,942,-114,781,802,326
Costa Rica,CRI,2019,6998,906,70,927,-154,836,791,303
Costa Rica,CRI,2020,6338,834,70,889,-136,772,759,0.35
Costa Rica,CRI,2021,6408,876,70,887,-27,782,774,318
Costa Rica,CRI,2022,7077,902,70,0.91,-47,751,793,272
Croatia,HRV,2007,5821,0.91,66.94,662,-97,934,0.55,337
Croatia,HRV,2009,5433,861,67.18,549,-276,958,557,272
Croatia,HRV,2010,5596,796,67.3,564,-242,973,554,259
Croatia,HRV,2011,5385,0.79,67.42,517,-203,977,552,273
Croatia,HRV,2012,6028,776,67.54,542,-247,924,572,271
Croatia,HRV,2013,5885,751,67.66,627,-209,936,554,285
Croatia,HRV,2014,5381,646,67.78,519,127,918,545,286
Croatia,HRV,2015,5205,768,67.9,694,-102,849,0.57,294
Croatia,HRV,2016,5417,798,68075,672,-0.07,884,569,337
Croatia,HRV,2017,5343,0.77,68.25,716,-0.11,892,618,316
Croatia,HRV,2018,5536,0.91,68425,691,-156,925,512,0.29
Croatia,HRV,2019,5626,936,68.6,739,-143,932,504,269
Croatia,HRV,2020,6508,923,68775,837,-69,961,681,286
Croatia,HRV,2021,6287,918,68.95,842,3,934,0.64,274
Croatia,HRV,2022,5579,0.91,69125,593,-213,875,573,267
Cuba,CUB,2006,5418,0.97,68,281,NA,NA,596,277
Cyprus,CYP,2006,6238,878,70.16,836,14,712,704,253
Cyprus,CYP,2009,6833,812,70.64,775,0.05,801,668,329
Cyprus,CYP,2010,6387,822,70.8,755,68,833,699,296
Cyprus,CYP,2011,6.69,844,70.96,745,175,841,682,272
Cyprus,CYP,2012,6181,767,71.12,725,94,871,687,369
Cyprus,CYP,2013,5439,744,71.28,656,98,867,657,0.42
Cyprus,CYP,2014,5627,0.77,71.44,715,55,868,661,397
Cyprus,CYP,2015,5439,0.77,71.6,628,109,893,0.66,383
Cyprus,CYP,2016,5795,786,71.8,756,-35,898,631,336
Cyprus,CYP,2017,6062,819,72,812,38,851,0.67,301
Cyprus,CYP,2018,6276,826,72.2,794,-29,848,663,298
Cyprus,CYP,2019,6137,776,72.4,0.74,-16,865,663,0.29
Cyprus,CYP,2020,6.26,806,72.6,763,-84,816,671,284
Cyprus,CYP,2021,6269,855,72.8,718,-36,876,641,275
Cyprus,CYP,2022,5865,0.82,73,698,NA,887,659,297
Czechia,CZE,2005,6439,919,67.1,865,NA,901,639,258
Czechia,CZE,2007,6.5,0.9,67.34,799,-67,928,0.66,277
Czechia,CZE,2010,6.25,934,67.7,779,-46,926,648,244
Czechia,CZE,2011,6331,914,67.82,787,-0.11,0.95,623,253
Czechia,CZE,2012,6334,912,67.94,0.74,-158,957,635,257
Czechia,CZE,2013,6698,888,68.06,726,-0.16,916,656,253
Czechia,CZE,2014,6484,878,68.18,0.8,-172,897,638,235
Czechia,CZE,2015,6608,911,68.3,808,-0.15,886,689,206
Czechia,CZE,2016,6736,931,68425,0.85,-202,0.9,0.71,201
Czechia,CZE,2017,6.79,901,68.55,832,-181,867,672,227
Czechia,CZE,2018,7034,929,68675,0.79,-297,851,674,178
Czechia,CZE,2020,6897,964,68925,906,-133,884,748,0.29
Czechia,CZE,2021,6942,0.95,69.05,891,159,863,716,0.24
Czechia,CZE,2022,6695,944,69175,908,94,831,743,246
Denmark,DNK,2005,8019,972,68.3,971,NA,237,777,154
Denmark,DNK,2007,7834,954,68.74,932,236,206,778,194
Denmark,DNK,2008,7971,954,68.96,0.97,268,248,759,163
Denmark,DNK,2009,7683,939,69.18,949,259,206,782,234
Denmark,DNK,2010,7771,975,69.4,944,238,175,796,155
Denmark,DNK,2011,7788,962,69.62,935,293,0.22,778,175
Denmark,DNK,2012,7.52,951,69.84,933,135,187,783,209
Denmark,DNK,2013,7589,965,70.06,0.92,211,0.17,826,195
Denmark,DNK,2014,7508,956,70.28,942,114,237,0.78,233
Denmark,DNK,2015,7514,0.96,70.5,941,218,191,801,218
Denmark,DNK,2016,7558,954,70625,948,134,0.21,786,208
Denmark,DNK,2017,7594,952,70.75,955,151,181,779,206
Denmark,DNK,2018,7649,958,70875,935,13,151,773,206
Denmark,DNK,2019,7693,958,71,963,16,174,797,181
Denmark,DNK,2020,7515,947,71125,938,47,214,753,227
Denmark,DNK,2021,7699,945,71.25,933,131,173,792,206
Denmark,DNK,2022,7545,0.97,71375,0.93,224,203,787,205
Djibouti,DJI,2008,5009,0.69,53.64,773,126,576,0.74,0.12
Djibouti,DJI,2009,4906,901,54.12,649,-4,634,0.63,232
Djibouti,DJI,2010,5006,NA,54.6,764,-69,597,NA,NA
Djibouti,DJI,2011,4369,633,55.08,746,-79,519,543,181
Dominican Republic,DOM,2006,5088,919,65.36,858,35,755,733,274
Dominican Republic,DOM,2007,5081,848,65.12,886,-0.01,772,723,0.26
Dominican Republic,DOM,2008,4842,0.85,64.88,848,-48,728,654,329
Dominican Republic,DOM,2009,5432,878,64.64,863,-55,806,709,0.28
Dominican Republic,DOM,2010,4735,0.86,64.4,824,-77,0.78,707,282
Dominican Republic,DOM,2011,5397,872,64.16,848,11,788,738,0.3
Dominican Republic,DOM,2012,4753,879,63.92,0.84,-64,727,725,297
Dominican Republic,DOM,2013,5016,878,63.68,889,18,752,766,295
Dominican Republic,DOM,2014,5387,891,63.44,905,-23,0.76,772,0.3
Dominican Republic,DOM,2015,5062,893,63.2,856,-68,755,695,295
Dominican Republic,DOM,2016,5239,895,63.4,873,-83,737,725,278
Dominican Republic,DOM,2017,5605,894,63.6,855,-124,0.76,0.71,275
Dominican Republic,DOM,2018,5433,862,63.8,867,-153,762,719,291
Dominican Republic,DOM,2019,6004,884,64,877,-125,746,747,264
Dominican Republic,DOM,2020,5168,806,64.2,835,-126,636,724,314
Dominican Republic,DOM,2021,6031,857,64.4,859,-86,677,734,275
Dominican Republic,DOM,2022,5518,0.82,64.6,853,-84,656,723,306
Ecuador,ECU,2006,5024,0.91,64.44,671,-94,901,785,357
Ecuador,ECU,2007,4996,839,64.78,0.67,-66,0.83,803,286
Ecuador,ECU,2008,5297,829,65.12,0.64,-98,801,811,283
Ecuador,ECU,2009,6022,779,65.46,737,-111,774,796,256
Ecuador,ECU,2010,5838,839,65.8,723,-66,806,771,0.22
Ecuador,ECU,2011,5795,818,66.14,788,-158,702,806,271
Ecuador,ECU,2012,5961,785,66.48,825,-87,0.73,767,333
Ecuador,ECU,2013,6019,801,66.82,787,-194,646,824,267
Ecuador,ECU,2014,5946,831,67.16,719,-0.17,661,841,306
Ecuador,ECU,2015,5964,856,67.5,801,-117,666,816,323
Ecuador,ECU,2016,6115,842,67.75,846,-19,774,807,365
Ecuador,ECU,2017,5.84,849,68,879,-171,734,793,314
Ecuador,ECU,2018,6128,851,68.25,869,-103,831,817,328
Ecuador,ECU,2019,5809,808,68.5,0.83,-118,839,0.75,374
Ecuador,ECU,2020,5354,804,68.75,829,-0.16,855,755,416
Ecuador,ECU,2021,5435,786,69,821,-83,775,742,403
Ecuador,ECU,2022,5887,825,69.25,759,-0.08,866,777,356
Egypt,EGY,2005,5168,848,61.4,817,NA,NA,689,346
Egypt,EGY,2007,5541,686,61.52,609,-0.12,NA,0.6,355
Egypt,EGY,2008,4632,738,61.58,NA,-86,914,627,301
Egypt,EGY,2009,5066,744,61.64,611,-99,801,549,339
Egypt,EGY,2010,4669,769,61.7,486,-75,826,491,276
Egypt,EGY,2011,4174,753,61.76,0.59,-151,859,456,353
Egypt,EGY,2012,4204,737,61.82,452,-137,0.88,458,398
Egypt,EGY,2013,3559,675,61.88,474,-0.14,913,487,483
Egypt,EGY,2014,4885,619,61.94,578,-125,749,477,327
Egypt,EGY,2015,4763,0.73,62,659,-88,684,554,344
Egypt,EGY,2016,4557,809,62.25,656,-141,818,538,0.37
Egypt,EGY,2017,3929,638,62.5,593,-152,NA,458,414
Egypt,EGY,2018,4005,759,62.75,682,-215,NA,407,285
Egypt,EGY,2019,4328,772,63,774,-198,NA,0.42,313
Egypt,EGY,2020,4472,673,63.25,0.77,-112,NA,543,442
Egypt,EGY,2021,4026,717,63.5,704,-226,0.58,387,325
Egypt,EGY,2022,4024,769,63.75,733,-208,NA,486,307
El Salvador,SLV,2006,5701,878,65.12,683,-59,807,813,233
El Salvador,SLV,2007,5296,717,64.94,639,-19,785,833,0.22
El Salvador,SLV,2008,5191,747,64.76,636,-82,735,827,232
El Salvador,SLV,2009,6839,734,64.58,671,-107,648,841,243
El Salvador,SLV,2010,6.74,757,64.4,669,-67,694,823,302
El Salvador,SLV,2011,4741,731,64.22,747,-0.13,707,0.83,336
El Salvador,SLV,2012,5934,806,64.04,683,-158,786,784,365
El Salvador,SLV,2013,6325,827,63.86,716,-153,772,801,317
El Salvador,SLV,2014,5857,798,63.68,778,-198,781,801,0.33
El Salvador,SLV,2015,6018,791,63.5,733,-0.16,805,816,333
El Salvador,SLV,2016,6.14,794,63.85,0.8,-189,797,742,346
El Salvador,SLV,2017,6339,829,64.2,758,-176,778,0.8,268
El Salvador,SLV,2018,6241,0.82,64.55,863,-0.1,801,817,0.27
El Salvador,SLV,2019,6455,764,64.9,877,-114,682,826,271
El Salvador,SLV,2020,5462,696,65.25,924,-129,583,811,329
El Salvador,SLV,2021,6431,796,65.6,915,-81,663,826,0.29
El Salvador,SLV,2022,6492,772,65.95,914,-112,621,823,296
Estonia,EST,2006,5371,0.91,65.78,749,-268,797,589,215
Estonia,EST,2007,5332,896,66.06,712,-0.25,743,589,176
Estonia,EST,2008,5452,904,66.34,642,-221,663,595,218
Estonia,EST,2009,5138,874,66.62,611,-233,793,591,243
Estonia,EST,2011,5487,909,67.18,735,-171,687,641,205
Estonia,EST,2012,5364,889,67.46,697,-195,793,627,199
Estonia,EST,2013,5367,901,67.74,754,-204,726,651,199
Estonia,EST,2014,5556,917,68.02,773,-156,652,0.62,203
Estonia,EST,2015,5629,918,68.3,815,-167,569,649,183
Estonia,EST,2016,5.65,938,68525,843,-153,639,657,177
Estonia,EST,2017,5938,936,68.75,862,-105,668,0.74,0.16
Estonia,EST,2018,6091,933,68975,886,-145,621,0.73,163
Estonia,EST,2019,6035,934,69.2,887,-99,576,738,156
Estonia,EST,2020,6453,958,69425,954,-88,398,762,188
Estonia,EST,2021,6554,946,69.65,926,47,441,761,176
Estonia,EST,2022,6357,933,69875,904,136,0.39,767,187
Eswatini,SWZ,2011,4867,837,42.5,607,-67,917,756,251
Eswatini,SWZ,2018,4212,779,49.3,0.71,-179,692,739,252
Eswatini,SWZ,2019,4396,759,50.1,597,-192,724,726,0.28
Ethiopia,ETH,2012,4561,659,56.32,776,-44,NA,556,137
Ethiopia,ETH,2013,4445,602,56.98,707,-8,0.75,0.57,213
Ethiopia,ETH,2014,4507,0.64,57.64,694,0.08,702,644,303
Ethiopia,ETH,2015,4573,626,58.3,803,112,567,623,237
Ethiopia,ETH,2016,4298,719,58.7,744,38,703,627,254
Ethiopia,ETH,2017,4.18,734,59.1,717,1,757,514,304
Ethiopia,ETH,2018,4379,0.74,59.5,0.74,39,799,562,272
Ethiopia,ETH,2019,4.1,748,59.9,754,52,732,519,283
Ethiopia,ETH,2020,4549,823,60.3,769,186,784,615,252
Ethiopia,ETH,2022,3628,0.74,61.1,674,361,793,0.56,335
Finland,FIN,2006,7672,965,68.72,969,-9,132,683,172
Finland,FIN,2008,7671,951,69.16,934,23,217,691,144
Finland,FIN,2010,7393,935,69.6,916,87,413,758,202
Finland,FIN,2011,7354,938,69.82,936,97,0.32,709,205
Finland,FIN,2012,7.42,928,70.04,921,-5,361,742,202
Finland,FIN,2013,7445,941,70.26,919,35,306,752,195
Finland,FIN,2014,7385,952,70.48,933,-5,265,766,199
Finland,FIN,2015,7448,948,70.7,0.93,107,223,736,191
Finland,FIN,2016,7.66,954,70775,948,-31,0.25,769,182
Finland,FIN,2017,7788,964,70.85,962,-7,192,756,176
Finland,FIN,2018,7858,962,70925,938,-131,199,749,182
Finland,FIN,2019,7.78,937,71,948,-56,195,732,181
Finland,FIN,2020,7889,962,71075,962,-121,164,748,193
Finland,FIN,2021,7794,0.97,71.15,963,-37,192,752,175
Finland,FIN,2022,7729,974,71225,959,102,0.19,741,191
France,FRA,2005,7093,0.94,70.7,895,NA,688,681,225
France,FRA,2006,6583,944,70.8,789,122,699,694,289
France,FRA,2008,7008,935,71,833,-35,669,702,281
France,FRA,2009,6283,918,71.1,798,-86,654,691,303
France,FRA,2010,6798,943,71.2,0.85,-107,623,729,261
France,FRA,2011,6959,921,71.3,903,-106,627,718,281
France,FRA,2012,6649,937,71.4,841,-153,608,705,253
France,FRA,2013,6667,908,71.5,878,-128,699,741,205
France,FRA,2014,6467,878,71.6,803,-122,656,759,216
France,FRA,2015,6358,896,71.7,817,-143,641,0.74,215
France,FRA,2016,6475,885,71.8,787,-95,623,715,0.27
France,FRA,2017,6635,931,71.9,834,-127,601,716,242
France,FRA,2018,6666,921,72,816,-142,582,705,282
France,FRA,2019,6.69,958,72.1,827,-137,568,693,0.25
France,FRA,2020,6714,947,72.2,823,-174,565,0.69,231
France,FRA,2021,6656,915,72.3,837,-102,561,685,268
France,FRA,2022,6614,866,72.4,798,-25,533,688,249
Gabon,GAB,2011,4255,653,54.46,772,-211,851,564,264
Gabon,GAB,2012,3972,736,54.92,566,-195,0.81,504,266
Gabon,GAB,2013,3.8,733,55.38,682,-146,0.78,519,287
Gabon,GAB,2014,3918,829,55.84,607,-198,782,533,293
Gabon,GAB,2015,4661,756,56.3,671,-194,867,0.6,372
Gabon,GAB,2016,4832,0.78,56625,699,-205,817,625,432
Gabon,GAB,2017,4782,807,56.95,652,-229,868,638,446
Gabon,GAB,2018,4783,785,57275,719,-198,823,614,418
Gabon,GAB,2019,4914,763,57.6,736,-204,846,638,413
Gabon,GAB,2020,4887,701,57925,528,-192,789,568,416
Gabon,GAB,2021,5075,754,58.25,699,-205,766,0.62,362
Gabon,GAB,2022,5.14,775,58575,699,-164,803,661,414
Gambia,GMB,2017,4118,697,56.4,812,115,572,0.77,277
Gambia,GMB,2018,4922,685,56.7,719,443,691,759,379
Gambia,GMB,2019,5164,694,57,677,413,798,718,401
Gambia,GMB,2022,4279,588,57.9,599,364,884,722,438
Georgia,GEO,2006,3675,647,63.3,553,-0.27,752,353,269
Georgia,GEO,2007,3707,548,63.4,464,-0.27,697,351,236
Georgia,GEO,2008,4156,608,63.5,614,-227,498,371,262
Georgia,GEO,2009,3801,544,63.6,495,-235,535,391,242
Georgia,GEO,2010,4102,0.54,63.7,558,-251,0.46,402,243
Georgia,GEO,2011,4203,503,63.8,632,-258,353,421,247
Georgia,GEO,2012,4254,533,63.9,659,-272,321,443,0.25
Georgia,GEO,2013,4349,559,64,722,-257,349,467,0.2
Georgia,GEO,2014,4288,558,64.1,0.72,-236,416,458,204
Georgia,GEO,2015,4122,517,64.2,0.64,-208,502,448,233
Georgia,GEO,2016,4448,533,64325,606,-252,561,475,223
Georgia,GEO,2017,4451,0.59,64.45,821,-247,0.59,496,0.21
Georgia,GEO,2018,4659,617,64575,775,-236,755,479,244
Georgia,GEO,2019,4892,675,64.7,811,-263,647,503,244
Georgia,GEO,2020,5123,718,64825,764,-223,583,573,295
Georgia,GEO,2021,4911,671,64.95,777,-287,723,0.51,0.24
Georgia,GEO,2022,5293,754,65075,821,-253,655,503,233
Germany,DEU,2005,6.62,963,69.9,847,NA,781,685,197
Germany,DEU,2007,6417,926,69.94,801,163,792,647,231
Germany,DEU,2008,6522,923,69.96,766,NA,758,672,0.22
Germany,DEU,2009,6641,935,69.98,844,123,0.69,684,206
Germany,DEU,2010,6725,939,70,843,91,688,698,182
Germany,DEU,2011,6621,947,70.02,906,29,677,686,165
Germany,DEU,2012,6702,926,70.04,904,67,679,699,0.17
Germany,DEU,2013,6965,931,70.06,894,0.02,566,693,205
Germany,DEU,2014,6984,938,70.08,899,83,474,739,188
Germany,DEU,2015,7037,926,70.1,889,173,412,722,203
Germany,DEU,2016,6874,906,70.3,871,144,446,709,187
Germany,DEU,2017,7074,892,70.5,841,141,414,707,196
Germany,DEU,2018,7118,0.92,70.7,877,0.03,496,0.74,243
Germany,DEU,2019,7035,886,70.9,885,53,462,712,226
Germany,DEU,2020,7312,905,71.1,864,-66,424,698,206
Germany,DEU,2021,6755,868,71.3,778,75,418,703,251
Germany,DEU,2022,6608,916,71.5,895,81,417,668,201
Ghana,GHA,2006,4535,728,52.54,849,212,814,637,198
Ghana,GHA,2007,5.22,0.73,52.98,891,136,771,658,217
Ghana,GHA,2008,4965,622,53.42,838,118,863,674,172
Ghana,GHA,2009,4198,633,53.86,757,4,0.89,714,198
Ghana,GHA,2010,4606,739,54.3,891,72,875,693,184
Ghana,GHA,2011,5608,724,54.74,852,9,0.79,658,209
Ghana,GHA,2012,5057,685,55.18,679,38,898,709,152
Ghana,GHA,2013,4965,676,55.62,794,-67,0.88,0.66,211
Ghana,GHA,2014,3.86,651,56.06,677,-1,913,682,0.28
Ghana,GHA,2015,3986,687,56.5,852,-0.04,945,675,265
Ghana,GHA,2016,4514,647,56875,751,88,894,659,305
Ghana,GHA,2017,5481,669,57.25,783,77,839,715,248
Ghana,GHA,2018,5004,761,57625,817,61,846,716,0.25
Ghana,GHA,2019,4967,746,58,787,114,857,645,0.27
Ghana,GHA,2020,5319,643,58375,824,199,847,675,253
Ghana,GHA,2021,4378,633,58.75,0.73,108,888,588,295
Ghana,GHA,2022,4191,628,59125,786,117,909,0.62,292
Greece,GRC,2005,6006,837,69.6,734,NA,861,598,264
Greece,GRC,2007,6647,808,69.76,575,-194,845,629,222
Greece,GRC,2009,6039,793,69.92,443,-297,959,614,254
Greece,GRC,2010,5.84,868,70,484,-306,954,581,292
Greece,GRC,2011,5372,852,70.08,528,-319,941,552,323
Greece,GRC,2012,5096,812,70.16,373,-308,959,544,352
Greece,GRC,2013,4.72,687,70.24,426,-275,941,571,482
Greece,GRC,2014,4756,832,70.32,369,-291,0.93,597,385
Greece,GRC,2015,5623,835,70.4,532,-275,824,637,277
Greece,GRC,2016,5303,803,70525,482,-263,898,594,336
Greece,GRC,2017,5148,753,70.65,438,-293,872,516,333
Greece,GRC,2018,5409,794,70775,564,-338,0.86,564,255
Greece,GRC,2019,5952,891,70.9,614,-291,848,0.56,236
Greece,GRC,2020,5788,779,71025,565,-244,764,629,322
Greece,GRC,2021,6104,0.85,71.15,574,-159,752,624,311
Greece,GRC,2022,5.9,875,71275,563,-316,874,589,183
Guatemala,GTM,2006,5901,0.83,58.98,663,0.17,706,789,287
Guatemala,GTM,2007,6.33,866,59.26,628,133,0.81,0.79,224
Guatemala,GTM,2008,6414,866,59.54,0.63,203,796,0.8,234
Guatemala,GTM,2009,6452,834,59.82,643,194,755,814,0.24
Guatemala,GTM,2010,6.29,859,60.1,696,164,795,805,236
Guatemala,GTM,2011,5743,768,60.38,763,6,863,792,289
Guatemala,GTM,2012,5856,802,60.66,865,18,821,808,349
Guatemala,GTM,2013,5985,0.83,60.94,884,42,817,822,333
Guatemala,GTM,2014,6536,834,61.22,843,105,804,816,305
Guatemala,GTM,2015,6465,823,61.5,869,49,822,826,311
Guatemala,GTM,2016,6359,811,61.7,863,9,812,815,321
Guatemala,GTM,2017,6325,826,61.9,915,-61,0.8,819,308
Guatemala,GTM,2018,6627,841,62.1,0.91,-13,765,827,262
Guatemala,GTM,2019,6262,774,62.3,901,-65,773,0.82,311
Guatemala,GTM,2022,6.15,806,62.9,856,-57,835,835,263
Guinea,GIN,2011,4045,598,51.02,797,0.04,743,0.67,0.26
Guinea,GIN,2012,3652,542,51.14,646,0,794,657,285
Guinea,GIN,2013,3902,567,51.26,693,0.09,815,606,348
Guinea,GIN,2014,3412,638,51.38,684,6,705,643,351
Guinea,GIN,2015,3505,579,51.5,666,6,762,658,268
Guinea,GIN,2016,3603,675,51.95,726,-57,803,676,374
Guinea,GIN,2017,4874,634,52.4,738,37,0.75,702,422
Guinea,GIN,2018,5252,0.63,52.85,731,91,778,727,0.44
Guinea,GIN,2019,4768,655,53.3,691,96,756,0.67,473
Guinea,GIN,2020,4972,732,53.75,598,78,0.79,706,346
Guinea,GIN,2021,4945,627,54.2,676,0.16,784,672,0.45
Guinea,GIN,2022,5317,582,54.65,729,139,0.77,699,492
Guyana,GUY,2007,5993,849,56.24,694,85,836,761,296
Haiti,HTI,2006,3754,694,6.72,449,359,854,583,332
Haiti,HTI,2008,3846,679,17.36,465,217,812,573,256
Haiti,HTI,2010,3766,554,28,373,171,848,495,293
Haiti,HTI,2011,4845,567,33.32,413,198,682,0.55,245
Haiti,HTI,2012,4413,749,38.64,482,246,717,557,284
Haiti,HTI,2013,4622,648,43.96,0.61,246,669,528,327
Haiti,HTI,2014,3889,554,49.28,509,243,708,573,327
Haiti,HTI,2015,3.57,564,54.6,398,263,777,598,333
Haiti,HTI,2016,3352,584,54.9,304,248,839,532,367
Haiti,HTI,2017,3824,647,55.2,484,337,647,0.57,322
Haiti,HTI,2018,3615,538,55.5,591,377,0.72,581,359
Honduras,HND,2006,5397,933,63.1,0.65,88,844,837,155
Honduras,HND,2007,5097,819,62.9,676,229,826,712,199
Honduras,HND,2008,5.42,828,62.7,687,222,863,719,206
Honduras,HND,2009,6033,824,62.5,661,117,857,745,261
Honduras,HND,2010,5866,803,62.3,646,104,0.82,745,0.26
Honduras,HND,2011,4961,766,62.1,783,94,884,757,307
Honduras,HND,2012,4602,779,61.9,0.7,-4,871,796,294
Honduras,HND,2013,4713,792,61.7,698,-28,868,795,283
Honduras,HND,2014,5056,0.79,61.5,696,14,834,794,299
Honduras,HND,2015,4845,772,61.3,534,-98,848,829,311
Honduras,HND,2016,5648,774,61725,0.85,79,793,0.79,297
Honduras,HND,2017,6.02,843,62.15,898,71,783,796,248
Honduras,HND,2018,5908,827,62575,872,98,804,822,287
Honduras,HND,2019,5.93,797,63,846,62,815,789,279
Honduras,HND,2021,6114,806,63.85,835,114,847,808,269
Honduras,HND,2022,5932,729,64275,851,81,834,775,289
Hong Kong S.A.R. of China,HKG,2006,5511,812,NA,0.91,151,356,591,236
Hong Kong S.A.R. of China,HKG,2008,5137,0.84,NA,922,292,274,575,237
Hong Kong S.A.R. of China,HKG,2009,5397,835,NA,918,303,272,606,0.21
Hong Kong S.A.R. of China,HKG,2010,5643,857,NA,0.89,328,256,601,183
Hong Kong S.A.R. of China,HKG,2011,5474,846,NA,894,0.23,245,582,196
Hong Kong S.A.R. of China,HKG,2012,5484,826,NA,0.88,218,0.38,0.58,183
Hong Kong S.A.R. of China,HKG,2014,5458,834,NA,843,219,423,602,243
Hong Kong S.A.R. of China,HKG,2016,5498,832,NA,0.8,96,403,569,213
Hong Kong S.A.R. of China,HKG,2017,5362,831,NA,831,136,416,536,201
Hong Kong S.A.R. of China,HKG,2019,5659,856,NA,727,63,432,519,358
Hong Kong S.A.R. of China,HKG,2020,5295,813,NA,705,-74,0.38,522,0.21
Hong Kong S.A.R. of China,HKG,2021,5322,821,NA,669,22,0.39,534,224
Hungary,HUN,2005,5194,0.93,65,697,NA,903,578,0.29
Hungary,HUN,2007,4954,931,65.32,538,-164,895,0.6,0.23
Hungary,HUN,2009,4895,901,65.64,464,-129,915,575,228
Hungary,HUN,2010,4725,896,65.8,514,-149,983,574,235
Hungary,HUN,2011,4918,894,65.96,631,-93,0.94,586,305
Hungary,HUN,2012,4683,906,66.12,569,-0.14,0.93,582,315
Hungary,HUN,2013,4914,877,66.28,674,-117,912,647,307
Hungary,HUN,2014,5181,845,66.44,494,-154,855,578,238
Hungary,HUN,2015,5344,859,66.6,558,-202,908,0.65,245
Hungary,HUN,2016,5449,0.9,66.75,554,-191,924,0.59,243
Hungary,HUN,2017,6065,877,66.9,661,-143,886,644,181
Hungary,HUN,2018,5936,941,67.05,693,-247,911,595,201
Hungary,HUN,2019,6,947,67.2,798,-199,884,653,0.18
Hungary,HUN,2020,6038,943,67.35,771,-125,836,662,0.24
Hungary,HUN,2021,6227,948,67.5,727,-44,832,668,192
Hungary,HUN,2022,5861,937,67.65,776,-8,848,628,0.25
Iceland,ISL,2008,6888,977,71.2,885,266,708,851,153
Iceland,ISL,2012,7591,979,71.6,905,236,759,817,157
Iceland,ISL,2013,7501,967,71.7,923,301,713,802,156
Iceland,ISL,2015,7498,0.98,71.9,0.94,296,639,794,0.18
Iceland,ISL,2016,7.51,985,71925,952,276,719,808,158
Iceland,ISL,2017,7476,967,71.95,939,241,727,823,148
Iceland,ISL,2019,7533,982,72,959,NA,699,787,178
Iceland,ISL,2020,7575,983,72025,949,153,644,808,172
Iceland,ISL,2021,7565,0.98,72.05,923,258,664,806,159
Iceland,ISL,2022,7449,985,72075,936,222,692,768,178
India,IND,2006,5348,707,55.86,774,NA,855,576,199
India,IND,2007,5027,569,56.22,729,-53,862,541,253
India,IND,2008,5146,684,56.58,756,-74,891,573,259
India,IND,2009,4522,653,56.94,679,-28,895,639,301
India,IND,2010,4989,605,57.3,783,56,863,579,267
